run_timestamp,as_of_date,year,week,zone,MEI,MEI_lag4,MEI_lag8,mei_reporting_lag_risk,mei_fetch_error,P_mm_week,P_eff_mm,P_mm_week_lag1,P_mm_week_lag2,P_mm_week_lag4,SPI_4,drought_flag,chirps_data_type,chirps_n_days_in_week,chirps_is_rolling_estimate,chirps_fetch_error,ET0_mm_week,T_mean,RH_pct,VPD_kPa,u2_ms,Rn_MJ,era5t_n_days_in_week,era5t_is_rolling_estimate,era5t_fetch_error,AI_week,AI_week_status,NIR_A_m3,GIR_B_m3,wd_area_basis,wd_nir_gir_status
2026-09-23T06:03:04.987826+00:00,2025-02-16,2025,7,zone_B,-0.83,-1.0,-0.91,False,,0.0,0.0,13.225,0.0,0.0,-0.056,0,final,7,False,,11.6903,26.8811,51.3429,1.7221,1.6203,-0.2868,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,22141.96,hardcoded_2020,ok
2026-09-23T06:03:19.093472+00:00,2025-02-23,2025,8,zone_A,-0.83,-1.0,-0.91,False,,0.0,0.0,0.0,13.225,1.9,-0.444,0,final,7,False,,8.558,27.9919,57.1669,1.6372,1.3608,-0.2196,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",39364.74,,hardcoded_2020,ok
2026-09-23T06:03:19.093504+00:00,2025-02-23,2025,8,zone_B,-0.83,-1.0,-0.91,False,,0.0,0.0,0.0,13.225,1.9,-0.444,0,final,7,False,,8.558,27.9919,57.1669,1.6372,1.3608,-0.2196,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,16177.29,hardcoded_2020,ok
2026-09-23T06:03:38.026107+00:00,2025-03-02,2025,9,zone_A,-0.83,-1.0,-0.77,False,,10.676,4.825,0.0,0.0,0.0,0.489,0,final,7,False,,9.6634,28.7548,50.8894,1.9886,1.3046,-0.2388,7,False,,0.9051517422255526,ok,10507.93,,hardcoded_2020,ok
2026-09-23T06:03:38.026137+00:00,2025-03-02,2025,9,zone_B,-0.83,-1.0,-0.77,False,,10.676,8.541,0.0,0.0,0.0,0.489,0,final,7,False,,9.6634,28.7548,50.8894,1.9886,1.3046,-0.2388,7,False,,0.9051517422255526,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:03:49.924171+00:00,2025-03-09,2025,10,zone_A,-0.68,-0.83,-1.0,False,,0.0,0.0,10.676,0.0,13.225,-0.516,0,final,7,False,,10.8373,29.3661,49.7158,2.0941,1.4993,-0.2507,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",36749.24,,hardcoded_2020,ok
2026-09-23T06:03:49.924213+00:00,2025-03-09,2025,10,zone_B,-0.68,-0.83,-1.0,False,,0.0,0.0,10.676,0.0,13.225,-0.516,0,final,7,False,,10.8373,29.3661,49.7158,2.0941,1.4993,-0.2507,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,15102.43,hardcoded_2020,ok
2026-09-23T06:04:01.615645+00:00,2025-03-16,2025,11,zone_A,-0.68,-0.83,-1.0,False,,2.466,0.0,0.0,10.676,0.0,-0.458,0,final,7,False,,11.8223,30.9825,47.5388,2.3566,1.3718,-0.2697,7,False,,4.7941200324412,ok,40089.37,,hardcoded_2020,ok
2026-09-23T06:04:01.615678+00:00,2025-03-16,2025,11,zone_B,-0.68,-0.83,-1.0,False,,2.466,1.973,0.0,10.676,0.0,-0.458,0,final,7,False,,11.8223,30.9825,47.5388,2.3566,1.3718,-0.2697,7,False,,4.7941200324412,ok,,12734.28,hardcoded_2020,ok
2026-09-23T06:04:12.120399+00:00,2025-03-23,2025,12,zone_A,-0.68,-0.83,-1.0,False,,0.0,0.0,2.466,0.0,0.0,-0.546,0,final,7,False,,9.5605,27.7769,57.2164,1.7071,1.4546,-0.2061,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",32419.62,,hardcoded_2020,ok
2026-09-23T06:04:12.120431+00:00,2025-03-23,2025,12,zone_B,-0.68,-0.83,-1.0,False,,0.0,0.0,2.466,0.0,0.0,-0.546,0,final,7,False,,9.5605,27.7769,57.2164,1.7071,1.4546,-0.2061,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,13323.13,hardcoded_2020,ok
2026-09-23T06:04:24.966343+00:00,2025-03-30,2025,13,zone_A,-0.68,-0.83,-1.0,False,,0.0,0.0,0.0,2.466,10.676,-0.773,0,final,7,False,,13.8467,31.1017,42.9306,2.5781,1.4857,-0.2766,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",46954.1,,hardcoded_2020,ok
2026-09-23T06:04:24.966376+00:00,2025-03-30,2025,13,zone_B,-0.68,-0.83,-1.0,False,,0.0,0.0,0.0,2.466,10.676,-0.773,0,final,7,False,,13.8467,31.1017,42.9306,2.5781,1.4857,-0.2766,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,19296.21,hardcoded_2020,ok
2026-09-23T06:04:45.026325+00:00,2025-04-06,2025,14,zone_A,-0.68,-0.68,-0.83,False,,23.105,15.389,0.0,0.0,0.0,-0.126,0,final,7,False,,12.9826,30.1716,58.6377,1.8121,1.9323,-0.1575,7,False,,0.5618956935728198,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:04:45.026357+00:00,2025-04-06,2025,14,zone_B,-0.68,-0.68,-0.83,False,,23.105,18.484,0.0,0.0,0.0,-0.126,0,final,7,False,,12.9826,30.1716,58.6377,1.8121,1.9323,-0.1575,7,False,,0.5618956935728198,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:05:11.698057+00:00,2025-04-13,2025,15,zone_A,-0.38,-0.68,-0.83,False,,21.081,13.669,23.105,0.0,2.466,-0.145,0,final,7,False,,10.722,29.3032,59.1022,1.8108,1.5892,-0.1536,7,False,,0.5086096484986481,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:05:11.698091+00:00,2025-04-13,2025,15,zone_B,-0.38,-0.68,-0.83,False,,21.081,16.865,23.105,0.0,2.466,-0.145,0,final,7,False,,10.722,29.3032,59.1022,1.8108,1.5892,-0.1536,7,False,,0.5086096484986481,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:05:24.737900+00:00,2025-04-20,2025,16,zone_A,-0.38,-0.68,-0.83,False,,21.081,13.669,21.081,23.105,0.0,0.069,0,final,7,False,,6.5263,28.7707,70.0851,1.2037,1.2823,-0.1127,7,False,,0.30958208813623644,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:05:24.737931+00:00,2025-04-20,2025,16,zone_B,-0.38,-0.68,-0.83,False,,21.081,16.865,21.081,23.105,0.0,0.069,0,final,7,False,,6.5263,28.7707,70.0851,1.2037,1.2823,-0.1127,7,False,,0.30958208813623644,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:05:36.987404+00:00,2025-04-27,2025,17,zone_A,-0.38,-0.68,-0.83,False,,6.971,1.675,21.081,21.081,0.0,-0.328,0,final,7,False,,11.2466,32.4251,53.8298,2.2532,1.4239,-0.1775,7,False,,1.61334098407689,ok,38555.7,,hardcoded_2020,ok
2026-09-23T06:05:36.987435+00:00,2025-04-27,2025,17,zone_B,-0.38,-0.68,-0.83,False,,6.971,5.576,21.081,21.081,0.0,-0.328,0,final,7,False,,11.2466,32.4251,53.8298,2.2532,1.4239,-0.1775,7,False,,1.61334098407689,ok,,8448.51,hardcoded_2020,ok
2026-09-23T06:05:53.858638+00:00,2025-05-04,2025,18,zone_A,-0.38,-0.68,-0.68,False,,35.486,25.913,6.971,21.081,23.105,-0.128,0,final,7,False,,5.6109,28.1459,69.2462,1.1923,1.108,-0.1212,7,False,,0.15811587668376262,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:05:53.858670+00:00,2025-05-04,2025,18,zone_B,-0.38,-0.68,-0.68,False,,35.486,28.389,6.971,21.081,23.105,-0.128,0,final,7,False,,5.6109,28.1459,69.2462,1.1923,1.108,-0.1212,7,False,,0.15811587668376262,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:06:06.836267+00:00,2025-05-11,2025,19,zone_A,-0.36,-0.38,-0.68,False,,38.707,28.651,35.486,6.971,21.081,-0.279,0,final,7,False,,11.0664,30.3167,63.8493,1.6809,1.7999,-0.1236,7,False,,0.285901774872762,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:06:06.836299+00:00,2025-05-11,2025,19,zone_B,-0.36,-0.38,-0.68,False,,38.707,30.966,35.486,6.971,21.081,-0.279,0,final,7,False,,11.0664,30.3167,63.8493,1.6809,1.7999,-0.1236,7,False,,0.285901774872762,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:06:23.655287+00:00,2025-05-18,2025,20,zone_A,-0.36,-0.38,-0.68,False,,62.592,48.953,38.707,35.486,21.081,-0.177,0,final,7,False,,3.5678,27.6688,77.9928,0.8307,0.953,-0.0867,7,False,,0.05700089468302659,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:06:23.655319+00:00,2025-05-18,2025,20,zone_B,-0.36,-0.38,-0.68,False,,62.592,50.073,38.707,35.486,21.081,-0.177,0,final,7,False,,3.5678,27.6688,77.9928,0.8307,0.953,-0.0867,7,False,,0.05700089468302659,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:06:36.592010+00:00,2025-05-25,2025,21,zone_A,-0.36,-0.38,-0.68,False,,110.336,89.536,62.592,38.707,6.971,1.525,0,final,7,False,,3.8097,28.7748,77.9635,0.8912,0.9955,-0.0625,7,False,,0.034528168503480276,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:06:36.592044+00:00,2025-05-25,2025,21,zone_B,-0.36,-0.38,-0.68,False,,110.336,88.269,62.592,38.707,6.971,1.525,0,final,7,False,,3.8097,28.7748,77.9635,0.8912,0.9955,-0.0625,7,False,,0.034528168503480276,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:06:58.530574+00:00,2025-06-01,2025,22,zone_A,-0.36,-0.38,-0.68,False,,63.439,49.673,110.336,62.592,35.486,1.563,0,final,7,False,,4.4718,27.2917,81.5832,0.6892,1.5829,-0.0468,7,False,,0.07048976181843976,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:06:58.530626+00:00,2025-06-01,2025,22,zone_B,-0.36,-0.38,-0.68,False,,63.439,50.751,110.336,62.592,35.486,1.563,0,final,7,False,,4.4718,27.2917,81.5832,0.6892,1.5829,-0.0468,7,False,,0.07048976181843976,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:07:10.623683+00:00,2025-06-08,2025,23,zone_A,-1.17,-0.36,-0.38,False,,31.931,22.891,63.439,110.336,38.707,1.484,0,final,7,False,,5.9857,29.499,72.2186,1.1657,1.3426,-0.0526,7,False,,0.18745732986752683,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:07:10.623717+00:00,2025-06-08,2025,23,zone_B,-1.17,-0.36,-0.38,False,,31.931,25.545,63.439,110.336,38.707,1.484,0,final,7,False,,5.9857,29.499,72.2186,1.1657,1.3426,-0.0526,7,False,,0.18745732986752683,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:07:21.490195+00:00,2025-06-15,2025,24,zone_A,-1.17,-0.36,-0.38,False,,46.319,35.122,31.931,63.439,62.592,1.568,0,final,7,False,,5.1363,27.8426,79.9406,0.7685,1.5679,-0.0421,7,False,,0.1108896996912714,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:07:21.490227+00:00,2025-06-15,2025,24,zone_B,-1.17,-0.36,-0.38,False,,46.319,37.056,31.931,63.439,62.592,1.568,0,final,7,False,,5.1363,27.8426,79.9406,0.7685,1.5679,-0.0421,7,False,,0.1108896996912714,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:07:32.385129+00:00,2025-06-22,2025,25,zone_A,-1.17,-0.36,-0.38,False,,18.461,11.442,46.319,31.931,110.336,0.872,0,final,7,False,,5.1969,28.2847,77.7557,0.875,1.4677,-0.0351,7,False,,0.2815069606196848,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:07:32.385160+00:00,2025-06-22,2025,25,zone_B,-1.17,-0.36,-0.38,False,,18.461,14.769,46.319,31.931,110.336,0.872,0,final,7,False,,5.1969,28.2847,77.7557,0.875,1.4677,-0.0351,7,False,,0.2815069606196848,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:07:45.602278+00:00,2025-06-29,2025,26,zone_A,-1.17,-0.36,-0.38,False,,13.142,6.921,18.461,46.319,63.439,-0.709,0,final,7,False,,4.8922,27.7973,78.555,0.8101,1.4303,-0.0325,7,False,,0.372256886318673,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:07:45.602309+00:00,2025-06-29,2025,26,zone_B,-1.17,-0.36,-0.38,False,,13.142,10.514,18.461,46.319,63.439,-0.709,0,final,7,False,,4.8922,27.7973,78.555,0.8101,1.4303,-0.0325,7,False,,0.372256886318673,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:08:05.408746+00:00,2025-07-06,2025,27,zone_A,-1.17,-1.17,-0.36,False,,49.492,37.818,13.142,18.461,31.931,-0.475,0,final,7,False,,3.626,27.1726,81.8938,0.6572,1.2263,-0.0353,7,False,,0.07326436595813465,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:08:05.408781+00:00,2025-07-06,2025,27,zone_B,-1.17,-1.17,-0.36,False,,49.492,39.594,13.142,18.461,31.931,-0.475,0,final,7,False,,3.626,27.1726,81.8938,0.6572,1.2263,-0.0353,7,False,,0.07326436595813465,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:08:23.757694+00:00,2025-07-13,2025,28,zone_A,-1.22,-1.17,-0.36,False,,53.242,41.005,49.492,13.142,46.319,-0.623,0,final,7,False,,3.0547,27.5411,82.918,0.6469,1.0177,-0.0349,7,False,,0.057373877765673716,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:08:23.757727+00:00,2025-07-13,2025,28,zone_B,-1.22,-1.17,-0.36,False,,53.242,42.593,49.492,13.142,46.319,-0.623,0,final,7,False,,3.0547,27.5411,82.918,0.6469,1.0177,-0.0349,7,False,,0.057373877765673716,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:08:35.727038+00:00,2025-07-20,2025,29,zone_A,-1.22,-1.17,-0.36,False,,77.992,62.044,53.242,49.492,18.461,-0.213,0,final,7,False,,4.2509,27.6198,80.9799,0.7192,1.398,-0.0326,7,False,,0.0545043081341676,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:08:35.727072+00:00,2025-07-20,2025,29,zone_B,-1.22,-1.17,-0.36,False,,77.992,62.394,53.242,49.492,18.461,-0.213,0,final,7,False,,4.2509,27.6198,80.9799,0.7192,1.398,-0.0326,7,False,,0.0545043081341676,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:08:57.217250+00:00,2025-07-27,2025,30,zone_A,-1.22,-1.17,-0.36,False,,122.336,99.735,77.992,53.242,13.142,1.499,0,final,7,False,,2.5751,25.9091,90.0826,0.3488,1.8129,-0.0327,7,False,,0.021049404917603976,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:08:57.217284+00:00,2025-07-27,2025,30,zone_B,-1.22,-1.17,-0.36,False,,122.336,97.869,77.992,53.242,13.142,1.499,0,final,7,False,,2.5751,25.9091,90.0826,0.3488,1.8129,-0.0327,7,False,,0.021049404917603976,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:09:13.759902+00:00,2025-08-03,2025,31,zone_A,-1.22,-1.17,-1.17,False,,23.163,15.438,122.336,77.992,49.492,1.086,0,final,7,False,,4.4927,28.095,79.7829,0.7832,1.4125,-0.0395,7,False,,0.19396019513879895,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:09:13.759936+00:00,2025-08-03,2025,31,zone_B,-1.22,-1.17,-1.17,False,,23.163,18.53,122.336,77.992,49.492,1.086,0,final,7,False,,4.4927,28.095,79.7829,0.7832,1.4125,-0.0395,7,False,,0.19396019513879895,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:09:25.699356+00:00,2025-08-10,2025,32,zone_A,-0.87,-1.22,-1.17,False,,55.722,43.114,23.163,122.336,53.242,0.734,0,final,7,False,,3.3446,27.7438,82.2386,0.6933,1.2128,-0.066,7,False,,0.06002297117834966,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:09:25.699389+00:00,2025-08-10,2025,32,zone_B,-0.87,-1.22,-1.17,False,,55.722,44.578,23.163,122.336,53.242,0.734,0,final,7,False,,3.3446,27.7438,82.2386,0.6933,1.2128,-0.066,7,False,,0.06002297117834966,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:09:44.156396+00:00,2025-08-17,2025,33,zone_A,-0.87,-1.22,-1.17,False,,64.486,50.563,55.722,23.163,77.992,0.273,0,final,7,False,,2.4627,27.3757,82.306,0.6574,0.8671,-0.0674,7,False,,0.03818968458270012,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:09:44.156429+00:00,2025-08-17,2025,33,zone_B,-0.87,-1.22,-1.17,False,,64.486,51.589,55.722,23.163,77.992,0.273,0,final,7,False,,2.4627,27.3757,82.306,0.6574,0.8671,-0.0674,7,False,,0.03818968458270012,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:09:57.952172+00:00,2025-08-24,2025,34,zone_A,-0.87,-1.22,-1.17,False,,55.194,42.665,64.486,55.722,122.336,-0.748,0,final,7,False,,3.8731,27.7952,80.4318,0.7462,1.192,-0.0805,7,False,,0.07017248251621552,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:09:57.952204+00:00,2025-08-24,2025,34,zone_B,-0.87,-1.22,-1.17,False,,55.194,44.155,64.486,55.722,122.336,-0.748,0,final,7,False,,3.8731,27.7952,80.4318,0.7462,1.192,-0.0805,7,False,,0.07017248251621552,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:10:15.149690+00:00,2025-08-31,2025,35,zone_A,-0.87,-1.22,-1.17,False,,64.249,50.362,55.194,64.486,23.163,-0.281,0,final,7,False,,1.8291,26.5954,85.7455,0.519,0.9989,-0.0731,7,False,,0.028468925586390453,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:10:15.149721+00:00,2025-08-31,2025,35,zone_B,-0.87,-1.22,-1.17,False,,64.249,51.399,55.194,64.486,23.163,-0.281,0,final,7,False,,1.8291,26.5954,85.7455,0.519,0.9989,-0.0731,7,False,,0.028468925586390453,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:10:31.990747+00:00,2025-09-07,2025,36,zone_A,-1.12,-0.87,-1.22,False,,17.084,10.271,64.249,55.194,55.722,-0.758,0,final,7,False,,3.0425,28.123,80.3688,0.7625,1.0251,-0.1061,7,False,,0.17809061109810348,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:10:31.990779+00:00,2025-09-07,2025,36,zone_B,-1.12,-0.87,-1.22,False,,17.084,13.667,64.249,55.194,55.722,-0.758,0,final,7,False,,3.0425,28.123,80.3688,0.7625,1.0251,-0.1061,7,False,,0.17809061109810348,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:10:45.637983+00:00,2025-09-14,2025,37,zone_A,-1.12,-0.87,-1.22,False,,37.065,27.255,17.084,64.249,64.486,-1.295,1,final,7,False,,3.4347,27.3933,81.5417,0.6815,1.1993,-0.1037,7,False,,0.09266693646297046,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:10:45.638015+00:00,2025-09-14,2025,37,zone_B,-1.12,-0.87,-1.22,False,,37.065,29.652,17.084,64.249,64.486,-1.295,1,final,7,False,,3.4347,27.3933,81.5417,0.6815,1.1993,-0.1037,7,False,,0.09266693646297046,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:10:57.696204+00:00,2025-09-21,2025,38,zone_A,-1.12,-0.87,-1.22,False,,38.126,28.157,37.065,17.084,55.194,-1.223,1,final,7,False,,3.1336,27.4995,81.0558,0.7057,1.1627,-0.1366,7,False,,0.08219063106541469,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:10:57.696238+00:00,2025-09-21,2025,38,zone_B,-1.12,-0.87,-1.22,False,,38.126,30.5,37.065,17.084,55.194,-1.223,1,final,7,False,,3.1336,27.4995,81.0558,0.7057,1.1627,-0.1366,7,False,,0.08219063106541469,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:11:10.895091+00:00,2025-09-28,2025,39,zone_A,-1.12,-0.87,-1.22,False,,97.483,78.611,38.126,37.065,64.249,-0.987,0,final,7,False,,2.56,26.782,84.3298,0.5643,1.0149,-0.1055,7,False,,0.026260989095534606,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:11:10.895124+00:00,2025-09-28,2025,39,zone_B,-1.12,-0.87,-1.22,False,,97.483,77.987,38.126,37.065,64.249,-0.987,0,final,7,False,,2.56,26.782,84.3298,0.5643,1.0149,-0.1055,7,False,,0.026260989095534606,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:11:36.464379+00:00,2025-10-05,2025,40,zone_A,-1.12,-1.12,-0.87,False,,28.483,19.96,97.483,38.126,17.084,-0.617,0,final,7,False,,2.4691,26.9172,84.819,0.543,1.1175,-0.1125,7,False,,0.08668679563248254,ok,0.0,,hardcoded_2020,ok
2026-09-23T06:11:36.464434+00:00,2025-10-05,2025,40,zone_B,-1.12,-1.12,-0.87,False,,28.483,22.786,97.483,38.126,17.084,-0.617,0,final,7,False,,2.4691,26.9172,84.819,0.543,1.1175,-0.1125,7,False,,0.08668679563248254,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:11:50.683784+00:00,2025-10-12,2025,41,zone_A,-1.19,-1.12,-0.87,False,,15.821,9.198,28.483,97.483,37.065,-0.542,0,final,7,False,,2.5133,27.84,77.8878,0.8365,0.7957,-0.1575,7,False,,0.15885847923645788,ok,0.0,,hardcoded_2020,ok
